﻿m***,空有外表，失其内涵,颜色：白色,2014-11-25 17:47:05,尺码：单一码(弹性不错)
﻿爱上泡泡的秀,不错，但龟速啊！,颜色：白色,2014-11-25 17:02:42,尺码：单一码(弹性不错)
﻿_****。,还行，物流真心的受不了。,颜色：黑色,2014-11-25 14:58:16,尺码：单一码(弹性不错)
﻿￣小鬼、ㄨ,这衣服怎么没标签啊，是不是三五产品,颜色：白色,2014-11-25 13:26:50,尺码：单一码(弹性不错)
﻿L,挺好的，还送了一面小镜子,颜色：白色,2014-11-25 13:14:47,尺码：单一码(弹性不错)
﻿阿木木的公主,2个星期宝贝才到😂 质量看着不错,颜色：白色,2014-11-25 13:09:50,尺码：单一码(弹性不错)
﻿落落sun07,宝贝很好，很喜欢！还送了小礼物！,颜色：白色,2014-11-25 12:32:45,尺码：单一码(弹性不错)
﻿容我所有,挺好的一件衣服， 不知洗了怎么样 再追评,颜色：白色,2014-11-25 12:22:38,尺码：单一码(弹性不错)
﻿m***,惊喜，质量款式一百分，后悔双十一买少了，以后有需要还会来的,颜色：白色,2014-11-25 10:22:01,尺码：单一码(弹性不错)
﻿w****s,挺好的，朋友很喜欢,颜色：白色,2014-11-25 07:13:43,尺码：单一码(弹性不错)
﻿未到夏末已荼靡,超喜欢～不过不知道会不会起球～,颜色：白色,2014-11-25 00:35:12,尺码：单一码(弹性不错)
﻿单小小车,挺好的，穿上好淑女,颜色：白色,2014-11-24 23:53:27,尺码：单一码(弹性不错)
﻿申群朴,还不错,颜色：白色,2014-11-24 22:29:31,尺码：单一码(弹性不错)
﻿夏****涂,东西是不错，就是等快递等了14天，半个月我也是醉了,颜色：白色,2014-11-25 13:45:25,尺码：单一码(弹性不错)
﻿灿****7,衣服挺好，就是稍微有点透。还送了小礼物,颜色：白色,2014-11-25 13:18:38,尺码：单一码(弹性不错)
﻿野小蛮。,很漂亮的衣服，陪着裙子穿很好看～同事也很喜欢，给她也拍了一条～,颜色：白色,2014-11-25 13:14:46,尺码：单一码(弹性不错)
﻿戚宝子,很好，之前70买的，现在半价就能到手，不晓得是喜还是忧，,颜色：黑色,2014-11-25 12:57:23,尺码：单一码(弹性不错)
﻿咹の婼嗉,千言万语汇成一句话：不错不错,颜色：白色,2014-11-25 12:30:17,尺码：单一码(弹性不错)
﻿阿修修修,衣服总是往上跑 不开心😔,颜色：白色,2014-11-25 10:50:18,尺码：单一码(弹性不错)
﻿吴****n,就是快递实在太慢了'衣服还行'等穿了再说吧,颜色：白色,2014-11-25 08:30:13,尺码：单一码(弹性不错)
﻿❥ しみ泪❦ 淡了伊人妆❃,终于收到衣服啦，均码的，以为会很大件呢，还好合穿,颜色：白色,2014-11-25 03:09:07,尺码：单一码(弹性不错)
﻿C_qinging,很喜欢  我做打底穿  冬天穿也不冷,颜色：白色,2014-11-25 00:06:01,尺码：单一码(弹性不错)
﻿╰Floating dream,今天收到宝贝，比想象中的好多了。很不错,颜色：白色,2014-11-24 22:41:17,尺码：单一码(弹性不错)
﻿Ъ****づ,一分钱一分货不不想多说,颜色：白色,2014-11-24 22:07:25,尺码：单一码(弹性不错)
﻿mumumumuppp,拿到手感觉挺厚实的，很喜欢,颜色：白色,2014-11-24 21:19:38,尺码：单一码(弹性不错)
﻿晓晓橙子子,这是买的第二件了,颜色：白色,2014-11-24 19:33:58,尺码：单一码(弹性不错)
﻿尐尕雪,衣服收到了..不错！,颜色：白色,2014-11-24 18:22:47,尺码：单一码(弹性不错)
﻿尐樣ル,买了两件，不错满意，好评快递太慢了,颜色：白色,2014-11-24 18:13:07,尺码：单一码(弹性不错)
﻿彭雯婷是个好好姑凉,刚收到货，感觉还不错，就是有点慢，买了十三天了才收到！,颜色：白色,2014-11-24 16:29:23,尺码：单一码(弹性不错)
﻿不知道是什么队形,看了一哈觉得还可以,颜色：白色,2014-11-24 15:37:44,尺码：单一码(弹性不错)
﻿派大坑的海绵宝宝,,颜色：白色,2014-11-24 14:20:16,尺码：单一码(弹性不错)
﻿阿霞,短了点，一般……,颜色：白色,2014-11-24 13:04:20,尺码：单一码(弹性不错)
﻿y****4,宝贝收到了，感觉挺好的，好搭配。,颜色：白色,2014-11-24 12:50:09,尺码：单一码(弹性不错)
﻿qzuser,很不错，衣服很好,颜色：白色,2014-11-24 22:23:02,尺码：单一码(弹性不错)
﻿何必如此入戏,衣服很好。是我网购卖来最好的一次。,颜色：白色,2014-11-24 21:22:24,尺码：单一码(弹性不错)
﻿B糖宝宝,衣服很漂亮质量也没问题我很喜欢下次还会来的,颜色：白色,2014-11-24 21:14:33,尺码：单一码(弹性不错)
﻿小马儿数星星,就是物流我要等哭了 东西很好 很喜欢,颜色：白色,2014-11-24 19:32:34,尺码：单一码(弹性不错)
﻿不好不坏bu,还不错！就是等了半个多月才到,颜色：白色,2014-11-24 18:14:45,尺码：单一码(弹性不错)
﻿韩版美衣韩国直邮,还没试穿。刚拿到快递。看了一下。好像是一字领。挺不错的。就是有几个小黑点，,颜色：白色,2014-11-24 17:46:23,尺码：单一码(弹性不错)
﻿南国岛屿生烟云,不错，比想象中短一点,颜色：白色,2014-11-24 16:15:10,尺码：单一码(弹性不错)
﻿雨雨雨露露,跟我想象中一样  不错,颜色：白色,2014-11-24 14:45:00,尺码：单一码(弹性不错)
﻿Peipei19930604,东西收到了   很喜欢   店家还送了礼物   超爱,颜色：白色,2014-11-24 13:56:44,尺码：单一码(弹性不错)
﻿番茄呀番茄酱呀,这物流  真心醉了,颜色：白色,2014-11-24 13:01:05,尺码：单一码(弹性不错)
﻿H****s,真的便宜，但是看着衣服的质量也就这个价格。所以还是不错的,颜色：白色,2014-11-24 12:42:41,尺码：单一码(弹性不错)
﻿自由,,颜色：白色,2014-11-24 12:35:32,尺码：单一码(弹性不错)
﻿十八年岁月,衣服领子不是很喜欢，物流不是一般的慢，十天才到。,颜色：白色,2014-11-24 12:07:40,尺码：单一码(弹性不错)
﻿jh小嫩嫩,,颜色：白色,2014-11-24 11:26:00,尺码：单一码(弹性不错)
﻿m***,挺好的，还送了一面小镜子，不错！,颜色：白色,2014-11-24 10:41:09,尺码：单一码(弹性不错)
﻿w***,衣服不错！价格也很实在…,颜色：白色,2014-11-24 09:45:05,尺码：单一码(弹性不错)
﻿y****i,衣服有点脏了  自我安慰说一点点应该看不出来,颜色：白色,2014-11-24 06:07:39,尺码：单一码(弹性不错)
﻿小格调孩子,毛衣很好，很喜欢~~~,颜色：白色,2014-11-23 23:52:15,尺码：单一码(弹性不错)
﻿.,很好，超乎我的想象，要买的赶紧啊，,颜色：白色,2014-11-23 23:22:48,尺码：单一码(弹性不错)
﻿曾诺言。继续,衣服很好，我咋就觉得短了点,颜色：白色,2014-11-23 22:57:21,尺码：单一码(弹性不错)
﻿阔别@你们,还好，可以的！还有小礼物，谢谢,颜色：白色,2014-11-24 12:45:26,尺码：单一码(弹性不错)
﻿忘****洋,衣服不错，但是太太太慢了！,颜色：黑色,2014-11-24 12:38:30,尺码：单一码(弹性不错)
﻿q****r,收到后试穿很合适，本人也特别喜欢…好评哦！,颜色：白色,2014-11-24 12:13:07,尺码：单一码(弹性不错)
﻿大大小人物,挺好的啊～很喜欢，打底可是棒棒的,颜色：黑色,2014-11-24 11:37:43,尺码：单一码(弹性不错)
﻿云水仙素,快递不是一般的慢,颜色：白色,2014-11-24 11:20:12,尺码：单一码(弹性不错)
﻿m***,衣服收到了  给姐姐买的  她很喜欢,颜色：白色,2014-11-24 10:35:07,尺码：单一码(弹性不错)
﻿linzhangli6667,,颜色：白色,2014-11-24 07:20:09,尺码：单一码(弹性不错)
﻿佳佳爱裙裙,等了12天才到，我也真是醉了。衣服还不错！,颜色：白色,2014-11-24 00:09:25,尺码：单一码(弹性不错)
﻿m***,摸着还不错，没试穿就洗了，好评吧,颜色：白色,2014-11-23 23:46:52,尺码：单一码(弹性不错)
﻿蒙娜,,颜色：白色,2014-11-23 23:12:55,尺码：单一码(弹性不错)
﻿m***,很满意，非常完美,颜色：白色,2014-11-23 22:32:22,尺码：单一码(弹性不错)
﻿唯爱迩琪,宝贝很好，质量也好，,颜色：白色,2014-11-23 21:40:19,尺码：单一码(弹性不错)
﻿魚骨,不错，拿回来被我嫂子抢了，我得在买,颜色：白色,2014-11-23 21:06:34,尺码：单一码(弹性不错)
﻿.****点,很满意的一次购物。。999999个,颜色：白色,2014-11-23 19:31:49,尺码：单一码(弹性不错)
﻿灵秀衣柜之爱衣尚,很好，喜欢的姑娘可以选择订购,颜色：白色,2014-11-23 17:26:56,尺码：单一码(弹性不错)
﻿BombastY,东西很好，不错，店家态度也好。还有小礼物！真心点个赞,颜色：白色,2014-11-23 16:55:26,尺码：单一码(弹性不错)
﻿陶****3,不知道是什么东西，就这样，也不问了。,颜色：白色,2014-11-23 16:37:12,尺码：单一码(弹性不错)
﻿Kady莎,挺好的宝贝，就是不知道洗了会不会拉长,颜色：白色,2014-11-23 16:15:24,尺码：单一码(弹性不错)
﻿vivian程陌,衣服很好，很喜欢，不给满分是因为遇到了前所未有的坑爹物流,颜色：白色,2014-11-23 15:14:39,尺码：单一码(弹性不错)
﻿Ali999,衣服比想象中的好，搭短裙和裤子都行,颜色：白色,2014-11-23 14:16:30,尺码：单一码(弹性不错)
﻿向着阳光灿烂微笑,真心是等到花儿都谢了，宝贝不错，喜欢。,颜色：白色,2014-11-23 22:40:18,尺码：单一码(弹性不错)
﻿嘟嘟12346,还不错！会经常来！,颜色：白色,2014-11-23 21:50:10,尺码：单一码(弹性不错)
﻿何诗晴,还不知道什么样，老公收的，,颜色：白色,2014-11-23 21:36:54,尺码：单一码(弹性不错)
﻿提拉米苏里的旧时光,很好！以后还会光顾！,颜色：白色,2014-11-23 20:47:26,尺码：单一码(弹性不错)
﻿h****a,两边的袖口不一样，衣服洗了晒干后黑色胡横条脱色，结果白色的地方有一些染成了黑色，更本不能穿出门，很失望。,颜色：白色,2014-11-23 18:08:56,尺码：单一码(弹性不错)
﻿youngting,东西还不错，就是速度太慢！,颜色：白色,2014-11-23 16:57:11,尺码：单一码(弹性不错)
﻿xxr716,还行，要是前面没有那两个角就好看了,颜色：白色,2014-11-23 16:47:23,尺码：单一码(弹性不错)
﻿刘至宝,还好…就是时间…我等了12天…😂,颜色：白色,2014-11-23 16:29:07,尺码：单一码(弹性不错)
﻿m*****,挺不错的，比想象中厚，就是我本来肩宽，这个领子显得上身更胖了,颜色：白色,2014-11-23 15:33:46,尺码：单一码(弹性不错)
﻿xi汐汐,双11买的，现在才到，,颜色：白色,2014-11-23 14:18:18,尺码：单一码(弹性不错)
﻿--晴晴,还不错。。。满意,颜色：白色,2014-11-23 13:23:45,尺码：单一码(弹性不错)
﻿弱水三千ren,衣服很好，很喜欢，还送了个小礼物，可以被压坏了。,颜色：白色,2014-11-23 12:40:16,尺码：单一码(弹性不错)
﻿就这模样呀,,颜色：白色,2014-11-23 12:30:30,尺码：单一码(弹性不错)
﻿薰衣草yy14,衣衣很好 这是我这段时间买的最满意的一次,颜色：白色,2014-11-23 11:58:43,尺码：单一码(弹性不错)
﻿李拉唯,等几天看追加评价,颜色：白色,2014-11-23 11:25:23,尺码：单一码(弹性不错)
﻿m*****,有一件上面有两点灰色的印记洗不掉😂😂😂,颜色：白色,2014-11-23 09:25:37,尺码：单一码(弹性不错)
﻿小金,宝贝不错，很喜欢～～～,颜色：白色,2014-11-23 07:48:57,尺码：单一码(弹性不错)
﻿茵茵哒,衣服厚实.  喜欢.  不过领子那里. 有点容易脱线.  不过. 还是挺喜欢的,颜色：白色,2014-11-23 00:06:00,尺码：单一码(弹性不错)
﻿就是你ly,不好意思签收晚了  感觉很满意 好评,颜色：白色,2014-11-22 22:27:05,尺码：单一码(弹性不错)
﻿苏苏的羊咩咩,还行，还算满意的,颜色：白色,2014-11-22 21:52:46,尺码：单一码(弹性不错)
﻿温暖如初HAN,挺不错的 摸着也可以,颜色：白色,2014-11-23 13:25:00,尺码：单一码(弹性不错)
﻿李连芳Li,就是我个人肩宽，穿起来看着有点胖，但衣服不错,颜色：白色,2014-11-23 12:45:20,尺码：单一码(弹性不错)
﻿一生热爱°,买小了。衣服不过很不错。,颜色：白色,2014-11-23 12:30:33,尺码：单一码(弹性不错)
﻿芊芊qianqi,衣服非常的好，全五分,颜色：肉粉色,2014-11-23 11:59:55,尺码：单一码(弹性不错)
﻿晴天,还不错，就是对我有一点小，165，53,颜色：白色,2014-11-23 11:40:14,尺码：单一码(弹性不错)
﻿谁许我一指繁华,还好。物流走了、、、、、、、、、、、,颜色：白色,2014-11-23 11:17:39,尺码：单一码(弹性不错)
﻿·艓Θ戀婲ミ,,颜色：白色,2014-11-23 09:14:05,尺码：单一码(弹性不错)
﻿巧遇心,宝贝还是可以，没有试，不知道上身怎么样。,颜色：白色,2014-11-23 00:13:41,尺码：单一码(弹性不错)
﻿小馒头,衣服早收到了，真的很不错奥,颜色：白色,2014-11-22 23:20:17,尺码：单一码(弹性不错)
﻿Yuki..,还可以的衣服…不错,颜色：白色,2014-11-22 22:27:01,尺码：单一码(弹性不错)
﻿议尹3344,还没看到是什么样的，别人帮签收，应该还好吧！,颜色：白色,2014-11-22 21:45:49,尺码：单一码(弹性不错)
﻿满娜枫林,很好，最满意的一件，就是衣服袖子稍微有点黑黑的，洗下应该就可以了,颜色：白色,2014-11-22 20:27:11,尺码：单一码(弹性不错)
﻿欣之蓝,衣服很厚，要是料子能柔软一点就更舒服了,颜色：白色,2014-11-22 18:35:51,尺码：单一码(弹性不错)
﻿白天不懂夜的黑才怪,宝贝拿到手了，还没试穿，摸起来不错呢,颜色：白色,2014-11-22 17:57:56,尺码：单一码(弹性不错)
﻿小梓柔柔a,收到宝贝了，很满意！,颜色：白色,2014-11-22 17:31:03,尺码：单一码(弹性不错)
﻿空****角,跟图片一样。还可以。,颜色：白色,2014-11-22 16:24:40,尺码：单一码(弹性不错)
﻿圣灏之声,穿起来很有个性哦,颜色：白色,2014-11-22 15:26:36,尺码：单一码(弹性不错)
﻿影****独,不错哦，只是不知道以后会不会起球！,颜色：白色,2014-11-22 14:36:48,尺码：单一码(弹性不错)
﻿TsT_0409,还不错哦，棒棒哒,颜色：白色,2014-11-22 13:58:37,尺码：单一码(弹性不错)
﻿矫****i,不是想象中的那么好   穿在身上还好,颜色：白色,2014-11-22 13:39:23,尺码：单一码(弹性不错)
﻿-,还不错，面料也行,颜色：白色,2014-11-22 21:49:15,尺码：单一码(弹性不错)
﻿咪呀kuku,宝贝很漂亮，穿起来很收腰，很喜欢,颜色：白色,2014-11-22 21:21:43,尺码：单一码(弹性不错)
﻿只****信,这个的确值得购买，很赞哦,颜色：白色,2014-11-22 19:10:17,尺码：单一码(弹性不错)
﻿自由引导人民,还可以,颜色：白色,2014-11-22 18:28:48,尺码：单一码(弹性不错)
﻿爱你889,什么都和上面一样一样的。很好，,颜色：肉粉色,2014-11-22 17:37:22,尺码：单一码(弹性不错)
﻿m***,,颜色：白色,2014-11-22 17:09:44,尺码：单一码(弹性不错)
﻿我不想叫小布丁,还不错吧，卖家还送了小礼物，有心了,颜色：白色,2014-11-22 16:02:03,尺码：单一码(弹性不错)
﻿那个小小世界,衣服不错，不错快递确实忒慢了，11号买的21号才到,颜色：白色,2014-11-22 15:22:52,尺码：单一码(弹性不错)
﻿i可乐可乐妞,好喜欢，谢谢店主送小镜子,颜色：白色,2014-11-22 14:10:46,尺码：单一码(弹性不错)
﻿草****莓,还好吧，就是等了十天才收到，第一次网购需要这么长时间的,颜色：白色,2014-11-22 13:41:15,尺码：单一码(弹性不错)
﻿qquser,YY不错，主要自己太胖了,颜色：白色,2014-11-22 12:31:19,尺码：单一码(弹性不错)
﻿m***,还是可以～～～～就是颜色错了,颜色：肉粉色,2014-11-22 12:20:11,尺码：单一码(弹性不错)
﻿就是一只大萌璐,,颜色：白色,2014-11-22 12:09:50,尺码：单一码(弹性不错)
